dow_f,hour_f,log_mins_since_any_onoff,log_mins_since_utt,mean_onoff_state,state,sun_elevation
5.072916666666667,1.75,5.072387123512687,5.64686997175415,0.07142857142857142,0,-0.6279787955632186
5.083333333333333,2.0,5.162238446013782,5.698444977751249,0.07142857142857142,0,-0.6097457072999526
5.09375,2.25,5.244677900999458,5.747489955487167,0.07142857142857142,0,-0.5895886294035316
5.104166666666667,2.5,5.320835665811972,5.794241563488174,0.07142857142857142,0,-0.5678043452539223
5.114583333333333,2.75,5.391601631936522,5.83890473312679,0.07142857142857142,0,-0.5446569137530619
5.125,3.0,5.45768903611492,5.881658098104043,0.07142857142857142,0,-0.5203770073936735
5.135416666666667,3.25,5.51967832999614,5.922658309989468,0.07142857142857142,0,-0.49516404194345526
5.145833333333333,3.5,5.578048224206906,5.962043503293977,0.07142857142857142,0,-0.46918965476048413
5.15625,3.75,5.633198158921932,5.999936103594943,0.07142857142857142,0,-0.4426016373179708
5.166666666666667,4.0,5.685464894132016,6.036445122731095,0.07142857142857142,0,-0.4155277951252957
5.177083333333333,4.25,5.735134974702945,6.071668049545655,0.07142857142857142,0,-0.38807947021537487
5.1875,4.5,5.782454243021738,6.10569241879952,0.07142857142857142,0,-0.36035465439801223
5.197916666666667,4.75,5.827635200565179,6.138597121831784,0.07142857142857142,0,-0.3324406784410071
5.208333333333333,5.0,5.870862776924401,6.170453508357901,0.07142857142857142,0,-0.30441650601347986
5.21875,5.25,5.912298902618728,6.201326318115209,0.07142857142857142,0,-0.27635471423107183
5.229166666666667,5.5,5.952086171526633,6.231274472945741,0.07142857142857142,0,-0.2483232130727905
5.239583333333333,5.75,5.990350802124227,6.26035175367643,0.07142857142857142,0,-0.22038674296456406
5.25,6.0,6.027205052704278,6.288607381336119,0.07142857142857142,0,-0.19260816474314515
5.260416666666667,6.25,6.062749207106966,6.316086518488432,0.07142857142857142,0,-0.16504926638495065
5.270833333333333,6.5,6.097073219472386,6.342830703504194,0.07142857142857142,0,-0.1377696023516977
5.28125,6.75,6.130258085949156,6.368878228257871,0.07142857142857142,0,-0.11081527156493062
5.291666666666667,7.0,6.162376996009074,6.394264467868594,0.07142857142857142,0,-0.0841432848685372
5.302083333333333,7.25,1.6166683761827443,2.5477301594671102,0.14285714285714285,0,-0.05639368412268071
5.3125,7.5,2.9975447966078685,3.3242467404719473,0.14285714285714285,0,-0.02484934185316724
5.322916666666667,7.75,3.556384191188264,3.756025510175515,0.14285714285714285,0,0.00018962476342999758
5.333333333333333,8.0,3.9127484089260647,4.0566092342267535,0.14285714285714285,0,0.02186612082995983
5.34375,8.25,4.174945319285313,4.287414627756803,0.14285714285714285,0,0.04453128914804962
5.354166666666667,8.5,4.382480073521614,4.474811659258672,0.14285714285714285,0,0.06704338898851729
5.364583333333333,8.75,4.554258748508472,4.632571970983066,0.14285714285714285,0,0.08896103463891478
5.375,9.0,4.700810159889213,4.768802062597074,0.14285714285714285,0,0.1100757139171255
5.385416666666667,9.25,4.828603961849749,4.888679062759242,0.14285714285714285,0,0.13025040624889073
5.395833333333333,9.5,4.941901555698092,4.9957115987648875,0.14285714285714285,0,0.14937336934854198
5.40625,9.75,5.043659175546894,5.092387718857401,0.14285714285714285,0,0.16734283948792666
5.416666666666667,10.0,5.136011845649576,5.180535955890333,0.14285714285714285,0,0.18406156563474887
5.427083333333333,10.25,5.220551931974237,5.261539613602695,0.14285714285714285,0,0.19943509751163474
5.4375,10.5,5.29849876676069,5.336470522885778,0.14285714285714285,0,0.2133717662700824
5.447916666666667,10.75,5.370806773579271,5.406176059161714,0.14285714285714285,0,0.2257835724834662
5.458333333333333,11.0,5.43823705010459,5.47133774563221,0.14285714285714285,0,0.2365876207980602
5.46875,11.25,5.501406294817805,5.532511896905321,0.14285714285714285,0,0.24570787637706737
5.479166666666667,11.5,5.560821172561204,5.590158527986073,0.14285714285714285,0,0.253077085322658
5.489583333333333,11.75,5.6169030283572745,5.644662373258884,0.14285714285714285,0,0.2586387066491764
5.5,12.0,5.670006030096827,5.696348466317466,0.14285714285714285,0,0.26234869489449075
5.510416666666667,12.25,5.720430731280658,5.745493886860591,0.14285714285714285,0,0.2641769910962727
5.520833333333333,12.5,5.768434374782799,5.79233675335319,0.14285714285714285,0,0.2641085922300401
5.53125,12.75,5.81423883441784,5.8370832017905965,0.14285714285714285,0,0.2621440994268812
5.541666666666667,13.0,5.858036815777108,5.879912868655325,0.14285714285714285,0,0.25829969741375103
5.552083333333333,13.25,5.899996755034698,5.920983247032004,0.14285714285714285,0,0.252606564484473
5.5625,13.5,5.940266730618412,5.960433182845649,0.14285714285714285,0,0.2451097692631884
5.572916666666667,13.75,5.978977617222653,5.998385707193678,0.14285714285714285,0,0.235866754912621
5.583333333333333,14.0,6.016245651717779,6.034950350536843,0.14285714285714285,0,0.22494553734765205
5.59375,14.25,6.052174537829408,6.0702250484908715,0.14285714285714285,0,0.21242277204286306
5.604166666666667,14.5,6.086857185633705,6.104297722765591,0.14285714285714285,0,0.1983818417002218
5.614583333333333,14.75,6.120377159361343,6.137247601514229,0.14285714285714285,0,0.18291111264046755
5.625,15.0,6.152809890306007,6.169146328996415,0.14285714285714285,0,0.1661025366725645
5.635416666666667,15.25,6.184223699135844,6.200058903653061,0.14285714285714285,0,0.1480508143632496
5.645833333333333,15.5,6.214680662456026,6.23004447547966,0.14285714285714285,0,0.12885349389243983
5.65625,15.75,2.7428369534647263,6.259157027286721,0.21428571428571427,1,0.10861286259882835
5.666666666666667,16.0,3.41874201498451,1.8625104240101376,0.21428571428571427,1,0.08744182244044842
5.677083333333333,16.25,3.8183930465949825,3.0652528946455075,0.21428571428571427,1,0.06548033753310704
5.6875,16.5,4.103155355159603,3.59566387077668,0.21428571428571427,1,0.04294558145333017
5.697916666666667,16.75,4.324542947350014,3.940413811912277,0.21428571428571427,1,0.020308502835131352
5.708333333333333,17.0,4.505692149389403,4.196297528773253,0.21428571428571427,1,-0.001243005907168361
5.71875,17.25,4.659004590685008,4.399865120253708,0.21428571428571427,1,-0.027199022521090577
5.729166666666667,17.5,4.791906842978433,4.568919843579071,0.21428571428571427,1,-0.058869676023463074
5.739583333333333,17.75,4.909200273467798,4.713485282569829,0.21428571428571427,1,-0.08594349205169038
5.75,18.0,5.014168932325223,4.839766964643205,0.21428571428571427,1,-0.1126104229071171
5.760416666666667,18.25,2.324907418998537,2.3346666005048347,0.2857142857142857,1,-0.13956073083004492
5.770833333333333,18.5,3.2278646375052396,3.2318321941134354,0.2857142857142857,1,-0.16683872904332273
5.78125,18.75,3.694506923497435,3.696996835514084,0.2857142857142857,1,-0.1943889604121125
5.791666666666667,19.0,4.011429028228125,4.013243262029757,0.2857142857142857,1,-0.22215121844521
5.802083333333333,19.25,4.25171481556068,4.253141810960605,0.2857142857142857,1,-0.2500632337792314
5.8125,19.5,4.445303422660849,4.446479409947881,0.2857142857142857,1,-0.2780615702223187
5.822916666666667,19.75,4.607424975372178,4.608425049833672,0.2857142857142857,1,-0.3060807552517818
5.833333333333333,20.0,2.6969555490965966,4.747763045070898,0.35714285714285715,1,-0.3340519736632361
5.84375,20.25,3.395665441993326,4.870039131634036,0.35714285714285715,1,-0.36190153495639665
5.854166666666667,20.5,3.8029779323400428,4.978979609376924,0.35714285714285715,1,-0.38954912791910834
5.864583333333333,20.75,1.3856775042361307,1.4055535401211974,0.14285714285714285,0,-0.4169141208410303
5.875,21.0,2.944309146177099,2.9485244817727594,0.14285714285714285,0,-0.443880011746358
5.885416666666667,21.25,3.526287972964746,3.528645656809731,0.14285714285714285,0,-0.4703415407095447
5.895833333333333,21.5,3.891769956707465,3.893406454465259,0.14285714285714285,0,-0.49616837176343187
5.90625,21.75,4.158844540950256,4.160097709985335,0.14285714285714285,0,-0.521209866583792
5.916666666666667,22.0,4.369416628350862,4.3704319672233245,0.14285714285714285,0,-0.5452912857600005
5.927083333333333,22.25,4.543268540790947,4.544121922364804,0.14285714285714285,0,-0.5682100053675233
5.9375,22.5,4.691325252003663,4.692061236294312,0.14285714285714285,0,-0.5897322882084407
5.947916666666667,22.75,4.820261672934061,4.820908653890309,0.14285714285714285,0,-0.6095915824607181
5.958333333333333,23.0,4.934456187169876,4.935033368943431,0.14285714285714285,0,-0.627489823304724
5.96875,23.25,2.2888782486038837,5.037457561480424,0.14285714285714285,0,-0.6431036698935505
5.979166666666667,23.5,3.2134156116654964,5.130358865447836,0.14285714285714285,0,-0.6560977808564562
5.989583333333333,23.75,3.6854703162681783,5.215358403788751,0.14285714285714285,0,-0.6661465154625947
6.0,0.0,4.004854965465837,5.29369561937609,0.14285714285714285,0,-0.6729633652064579
6.010416666666667,0.25,4.246548586639822,5.366339422501603,0.14285714285714285,0,-0.6763340820717322
6.020833333333333,0.5,4.441048403980831,5.434061611092134,0.14285714285714285,0,-0.6761460611328516
6.03125,0.75,4.603807925198723,5.497486958645335,0.14285714285714285,0,-0.6724053962767913
6.041666666666667,1.0,4.7437476590404,5.557128338362309,0.14285714285714285,0,-0.6652359124056905
6.052083333333333,1.25,4.866486722292889,5.613411946880135,0.14285714285714285,0,-0.6548605071353261
6.0625,1.5,4.9757944508496195,5.666695798381138,0.14285714285714285,0,-0.6415709870030146
6.072916666666667,1.75,5.074322619736371,5.7172835349061115,0.14285714285714285,0,-0.6256950289384516
6.083333333333333,2.0,5.164007766436696,5.765434907962678,0.14285714285714285,0,-0.6075674140645039
6.09375,2.25,5.246307324129904,5.811373850094914,0.14285714285714285,0,-0.5875092095138102
6.104166666666667,2.5,5.322345693508907,5.855294772250122,0.14285714285714285,0,-0.5658152980745045
6.114583333333333,2.75,5.39300856694534,5.897367535284373,0.14285714285714285,0,-0.5427487345666454
6.125,3.0,5.459006055510286,5.937741417094482,0.14285714285714285,0,-0.5185398385819067
6.135416666666667,3.25,5.520916236216794,5.976548309440993,0.14285714285714285,0,-0.49338810831583796
6.145833333333333,3.5,5.5792159832998545,6.0139053172601145,0.14285714285714285,0,-0.46746553064882806
6.15625,3.75,5.6343032944641465,6.049916889664695,0.14285714285714285,0,-0.44092039269646366
6.166666666666667,4.0,5.686513780903712,6.084676580371767,0.14285714285714285,0,-0.41388106005608355
6.177083333333333,4.25,5.736133061244132,6.118268512294271,0.14285714285714285,0,-0.38645944730730925
6.1875,4.5,5.7834062227835705,6.150768604019605,0.14285714285714285,0,-0.35875410036941957
6.197916666666667,4.75,5.828545145275002,6.1822456031706565,0.14285714285714285,0,-0.33085286932784835
6.208333333333333,5.0,5.871734241751986,6.212761962027253,0.14285714285714285,0,-0.30283519576625806
6.21875,5.25,5.913135010008255,6.242374583448303,0.14285714285714285,0,-0.2747740932878835
6.229166666666667,5.5,5.95288967868542,6.271135459486511,0.14285714285714285,0,-0.24673787129403152
6.239583333333333,5.75,5.991124155848117,6.299092220703322,0.14285714285714285,0,-0.21879163879304697
6.25,6.0,6.0279504342878765,6.326288610761835,0.14285714285714285,0,-0.19099859541607536
6.260416666666667,6.25,6.063468569415398,6.352764898172458,0.14285714285714285,0,-0.1634208021748988
6.270833333333333,6.5,6.0977683177609086,6.378558234921115,0.14285714285714285,0,-0.13611778305758043
6.28125,6.75,6.130930503654671,6.403702969996538,0.14285714285714285,0,-0.1091338513085606
6.291666666666667,7.0,6.16302816646679,6.4282309244562095,0.14285714285714285,0,-0.08241170282753009
6.302083333333333,7.25,6.194127529375425,6.452171633557471,0.14285714285714285,0,-0.0551720088631836
6.3125,7.5,6.224288821977482,6.475552560575428,0.14285714285714285,0,-0.02249804888499543
6.322916666666667,7.75,6.253566982429419,6.498399286189958,0.14285714285714285,0,0.0017304335534273857
6.333333333333333,8.0,6.282012259688224,2.4044525148972995,0.14285714285714285,0,0.023621160502225774
6.34375,8.25,6.309670732438071,3.260876005055066,0.14285714285714285,0,0.04640708454577328
6.354166666666667,8.5,2.624185383649287,2.6286040746979342,0.21428571428571427,0,0.06899994129650461
6.364583333333333,8.75,3.3601438788644455,3.362263071935941,0.21428571428571427,0,0.09098645344942453
6.375,9.0,3.779481598796217,3.780875435904931,0.21428571428571427,0,0.11216642467934719
6.385416666666667,9.25,4.074028469791925,4.0750668804512395,0.21428571428571427,0,0.13240555429374012
6.395833333333333,9.5,4.3012683932893685,4.302095813101973,0.21428571428571427,0,0.1515929550563535
6.40625,9.75,4.486311572104775,4.486999262612993,0.21428571428571427,0,0.16962696388819248
6.416666666666667,10.0,4.642401742593419,4.6429900787068155,0.21428571428571427,0,0.18641006311350564
6.427083333333333,10.25,4.777385288631159,4.777899354804127,0.21428571428571427,0,0.20184732484565365
6.4375,10.5,4.896296320842428,4.896752766558066,0.21428571428571427,0,0.2158464663277338
6.447916666666667,10.75,5.00255831852793,5.002968758950818,0.21428571428571427,0,0.2283187827750085
6.458333333333333,11.0,5.09860547055,5.098978330330303,0.21428571428571427,0,0.23918061717402503
6.46875,11.25,5.186230576436533,5.186572160209545,0.21428571428571427,0,0.24835515028807878
6.479166666666667,11.5,1.6002457940651853,5.26710744779686,0.21428571428571427,0,0.2557743559128241
6.489583333333333,11.75,2.993442153229108,5.341637438273644,0.21428571428571427,0,0.2613809690617624
6.5,12.0,1.5833882127507868,5.410995914966607,0.21428571428571427,0,0.2651303044641913
6.510416666666667,12.25,2.989283189509809,5.475854231047325,0.21428571428571427,0,0.2669917805200989
6.520833333333333,12.5,3.551667964899648,5.536760939968329,0.21428571428571427,0,0.2669500158160744
6.53125,12.75,3.909448360539297,5.594170031116533,0.21428571428571427,0,0.26500539576557697
6.541666666666667,13.0,4.17240736245386,5.6484614893571115,0.21428571428571427,0,0.26117405992415493
6.552083333333333,13.25,4.380418258596912,5.699956554035632,0.21428571428571427,0,0.255487308557085
6.5625,13.5,4.552522641684598,5.748929237204484,0.21428571428571427,0,0.2479904852602494
6.572916666666667,13.75,4.699310894348395,5.795615150299307,0.21428571428571427,0,0.23874143795898403
6.583333333333333,14.0,4.827284674665591,5.840218360431547,0.21428571428571427,0,0.2278086871174567
6.59375,14.25,4.940723667349583,5.882916781635554,0.21428571428571427,0,0.21526945808132325
6.604166666666667,14.5,5.0425953103594034,5.923866461383541,0.21428571428571427,0,0.20120773132992345
6.614583333333333,14.75,5.135041876420625,5.963205023355132,0.21428571428571427,0,0.1857124582795581
6.625,15.0,5.219660628530238,1.9090065588218657,0.21428571428571427,0,0.16887968528549066
6.635416666666667,15.25,5.2976743265087665,3.0794474601831507,0.21428571428571427,0,0.15079778864116125
6.645833333333333,15.5,5.370039864767501,3.6040398081175855,0.21428571428571427,0,0.13156760714979202
6.65625,15.75,2.753499340523488,1.6123071256356658,0.2857142857142857,1,0.1112911188701045
6.666666666666667,16.0,2.0927463883630795,2.996450349009423,0.2857142857142857,1,0.09007987236138762
6.677083333333333,16.25,0.9798725455130163,3.5557584534575852,0.2857142857142857,1,0.06806978332094912
6.6875,16.5,2.6315278637215154,3.912310297489163,0.2857142857142857,1,0.04546568031338517
6.697916666666667,16.75,2.737084594020558,4.174608271114095,0.2857142857142857,1,0.022696430811859455
6.708333333333333,17.0,1.0193886898777222,4.382206201884059,0.2857142857142857,1,0.0008835310533411997
6.71875,17.25,2.0282776248875556,4.5540281082369045,0.2857142857142857,1,-0.02382683351276616
6.729166666666667,17.5,2.621574438221488,4.7006109633247934,0.2857142857142857,1,-0.05605960781718535
6.739583333333333,17.75,1.803177369538861,4.828428664031305,0.2857142857142857,1,-0.08345215203435224
6.75,18.0,1.3945725025641165,4.941745036391949,0.2857142857142857,1,-0.11016168869180881
6.760416666666667,18.25,1.6855220259717143,5.043517800796006,0.2857142857142857,1,-0.13713823988324647
6.770833333333333,18.5,0.1044651149061933,5.135882943283431,0.2857142857142857,1,-0.16442997946165733
6.78125,18.75,2.3942020977789347,2.4017288244314905,0.35714285714285715,1,-0.19199872870131035
6.791666666666667,19.0,3.2565357051707755,3.25972021913758,0.35714285714285715,1,-0.21976914359470293
6.802083333333333,19.25,3.7125825529067242,3.714602023921106,0.35714285714285715,1,-0.24768624118405064
6.8125,19.5,4.0246273213000885,4.026105870555754,0.35714285714285715,1,-0.27568627501779097
6.822916666666667,19.75,4.26210858712574,4.263274770479655,0.35714285714285715,1,-0.3037034640841496
6.833333333333333,20.0,4.453875673429038,4.454838454685222,0.35714285714285715,1,-0.33166869244601793
6.84375,20.25,4.6147189510760045,4.61553874620285,0.35714285714285715,1,-0.3595079760716121
6.854166666666667,20.5,4.753240561027374,4.753954348930786,0.35714285714285715,1,-0.38714072003089056
6.864583333333333,20.75,4.87488773329841,4.875519790287021,0.35714285714285715,1,-0.4144777294130353
6.875,21.0,4.983328843405488,4.983895963406634,0.35714285714285715,1,-0.441418892790083
6.885416666666667,21.25,5.081152469907525,5.081666752917987,0.35714285714285715,1,-0.4678504978366536
6.895833333333333,21.5,5.1702535707652455,5.170724023047306,0.35714285714285715,1,-0.4936421614948131
6.90625,21.75,5.252061101842095,5.252494607773072,0.35714285714285715,1,-0.518643375822886
6.916666666666667,22.0,5.327679304752934,5.328081244847428,0.35714285714285715,1,-0.5426798007039673
6.927083333333333,22.25,5.397979200519578,5.398353859716448,0.35714285714285715,1,-0.565549600953583
6.9375,22.5,5.463659968228615,5.4640108144262,0.35714285714285715,1,-0.587020364986497
6.947916666666667,22.75,5.525291372295705,5.525621251659663,0.35714285714285715,1,-0.6068275633590522
6.958333333333333,23.0,2.2133330257136645,2.2223543120802907,0.07142857142857142,0,-0.6246759865576893
6.96875,23.25,2.266218436477004,3.1875516385861737,0.07142857142857142,0,-0.6402460279004405
6.979166666666667,23.5,3.2044874738894564,3.669417118911834,0.07142857142857142,0,-0.6532068194980708
6.989583333333333,23.75,3.6799110243713873,3.9932164353821538,0.07142857142857142,0,-0.6632375126427082
0.0,0.0,4.000818678503201,4.23742033147434,0.07142857142857142,0,-0.6700559767539952
0.010416666666666666,0.25,4.243380278134716,4.433539675748693,0.07142857142857142,0,-0.6734509995573165
0.020833333333333332,0.5,4.438440836471547,4.597430646201116,0.07142857142857142,0,-0.6733108364109045
0.03125,0.75,4.601592460219654,4.738205497251267,0.07142857142857142,0,-0.6696398839031783
0.041666666666666664,1.0,4.741821789022582,4.861586282305868,0.07142857142857142,0,-0.6625579873768521
0.052083333333333336,1.25,2.3541032787583016,4.971402545314991,0.07142857142857142,0,-0.652282616356281
0.0625,1.5,3.2398026566110008,5.070343626967117,0.07142857142857142,0,-0.6390997478252887
0.07291666666666667,1.75,3.702009953888332,5.160370717197723,0.07142857142857142,0,-0.6233317200927085
0.08333333333333333,2.0,4.01689970406539,5.242958097981061,0.07142857142857142,0,-0.6053090012626143
0.09375,2.25,4.25601948286681,5.3192420764922534,0.07142857142857142,0,-0.5853495418621529
0.10416666666666667,2.5,4.448851797265538,5.390116997641156,0.07142857142857142,0,-0.5637462206567426
0.11458333333333333,2.75,4.610443093080324,5.456299411598622,0.07142857142857142,0,-0.5407609918004125
0.125,3.0,4.749518839678779,5.518372286280006,0.07142857142857142,0,-0.5166237394748574
0.13541666666666666,3.25,4.871592998268948,5.576816277546938,0.07142857142857142,0,-0.491533978021162
0.14583333333333334,3.5,4.980373203494307,5.632032353065456,0.07142857142857142,0,-0.46566399302539246
0.15625,3.75,5.078472638960137,5.68435848899956,0.07142857142857142,0,-0.43916252974880166
0.16666666666666666,4.0,5.16780246734819,5.7340822105371005,0.07142857142857142,0,-0.4121584871749494
0.17708333333333334,4.25,5.249802751911345,5.781450159065267,0.07142857142857142,0,-0.3847643341587477
0.1875,4.5,5.325585602460546,5.826675493808287,0.07142857142857142,0,-0.35707915889342573
0.19791666666666666,4.75,5.396027769571191,5.86994369074536,0.07142857142857142,0,-0.3291913237839318
0.20833333333333334,5.0,5.46183270363352,5.911417138034505,0.07142857142857142,0,-0.30118074501247505
0.21875,5.25,5.523573418294483,5.951238815759727,0.07142857142857142,0,-0.2731208722263413
0.22916666666666666,5.5,5.581722870000414,5.989535270583613,0.07142857142857142,0,-0.24508041610897524
0.23958333333333334,5.75,5.636675977607617,6.026419041467123,0.07142857142857142,0,-0.21712485794298478
0.25,6.0,5.688765899253324,6.061990653700146,0.07142857142857142,0,-0.18931774016650485
0.2604166666666667,6.25,5.738276274992091,6.096340270272915,0.07142857142857142,0,-0.16172139390449272
0.2708333333333333,6.5,5.7854505786059445,6.1295490689068,0.07142857142857142,0,-0.13439526278986086
0.28125,6.75,5.830499360906089,6.161690397681438,0.07142857142857142,0,-0.10738151990330967
0.2916666666666667,7.0,5.873605930470428,6.192830750648307,0.07142857142857142,0,-0.08060568843341906
0.3020833333333333,7.25,5.914930859643264,6.223030596065705,0.07142857142857142,0,-0.05308035939734231
0.3125,7.5,2.4510596943230682,2.462165291983428,0.21428571428571427,0,-0.020147299776171697
0.3229166666666667,7.75,3.280935025028021,3.285793388837869,0.21428571428571427,0,0.0033426416853364078
0.3333333333333333,8.0,3.7281153915103027,3.731224687915961,0.21428571428571427,0,0.025450984947233714
0.34375,8.25,4.036020174781398,4.038306403015492,0.21428571428571427,0,0.04835472575735243
0.3541666666666667,8.5,4.271103919365095,4.272911626015926,0.21428571428571427,0,0.0710275226759017
0.3645833333333333,8.75,0.6110690695243384,0.6849553859085614,0.07142857142857142,0,0.09308268163557123
0.375,9.0,2.2499206836192034,2.83225307922792,0.07142857142857142,0,0.1143278987056991
0.3854166666666667,9.25,3.198141683847796,3.465225876925306,0.07142857142857142,0,0.13463146594574418
0.3958333333333333,9.5,3.6759710817332225,3.849800378314425,0.07142857142857142,0,0.15388330132465802
0.40625,9.75,3.997961835222391,4.126871178366242,0.07142857142857142,0,0.17198181499182524
0.4166666666666667,10.0,4.241139444861887,4.343593494636793,0.07142857142857142,0,0.1888292019513879
0.4270833333333333,10.25,4.436597479104721,4.5216112062473055,0.07142857142857142,0,0.20433003782018205
0.4375,10.5,4.600026814836244,4.6726763306219485,0.07142857142857142,0,0.21839140727587739
0.4479166666666667,10.75,4.740461133853618,4.803887292619442,0.07142857142857142,0,0.2309238815068647
0.4583333333333333,11.0,4.863580361287126,4.919861818978495,0.07142857142857142,0,0.2418430235546825
0.46875,11.25,4.973189422756795,5.023773168593001,0.07142857142857142,0,0.2510712126110088
0.4791666666666667,11.5,5.071962309699285,5.117896103052533,0.07142857142857142,0,0.2585396350974774
0.4895833333333333,11.75,5.161850144781886,5.2039170310431615,0.07142857142857142,0,0.2641902901397524
0.5,12.0,5.2443203326293855,5.283120899588629,0.07142857142857142,0,0.2679778450327899
0.5104166666666666,12.25,5.32050432227529,5.356509306301218,0.07142857142857142,0,0.2698711930801946
0.5208333333333334,12.5,5.391292929314153,5.424878135309101,0.07142857142857142,0,0.26985457781335953
0.53125,12.75,5.45740007817228,5.488870299641146,0.07142857142857142,0,0.26792817828435067
0.5416666666666666,13.0,5.519406742821935,5.549012593904353,0.07142857142857142,0,0.2641081040386216
0.5520833333333334,13.25,5.57779203773704,5.605742076751563,0.07142857142857142,0,0.25842579762858564
0.5625,13.5,5.63295572025248,5.659425361646361,0.07142857142857142,0,0.2509269020933019
0.5729166666666666,13.75,5.685234802907131,5.710372987217696,0.07142857142857142,0,0.24166969752404144
0.5833333333333334,14.0,5.734916034158913,5.75885030041795,0.07142857142857142,0,0.23072323802220435
0.59375,14.25,5.782245422345246,5.80508582112241,0.07142857142857142,0,0.218165348435129
0.6041666666666666,14.5,5.827435605566624,5.849277756747146,0.07142857142857142,0,0.20408063643219598
0.6145833333333334,14.75,5.870671626915347,5.891599137145098,0.07142857142857142,0,0.1885586674944597
0.625,15.0,5.9121155119824484,5.932201906228457,0.07142857142857142,0,0.17169247257223283
0.6354166666666666,15.25,5.951909934883276,5.971220214774494,0.07142857142857142,0,0.15357758320269174
0.6458333333333334,15.5,5.9901811822808515,6.008773094548876,0.07142857142857142,0,0.1343119141799314
0.65625,15.75,2.762299511056493,6.04496664820161,0.21428571428571427,1,0.1139972081625637
0.6666666666666666,16.0,3.428689864991667,6.079895856488521,0.21428571428571427,1,0.09274381745144701
0.6770833333333334,16.25,3.8250745355507316,6.113646080360594,0.21428571428571427,1,0.07068402641970156
0.6875,16.5,4.108185280491496,6.1462943177294544,0.21428571428571427,1,0.04801166969398941
0.6979166666666666,16.75,4.3285759709781,6.177910261472076,0.21428571428571427,1,0.025118360695137357
0.7083333333333334,17.0,4.509058068050653,6.208557195242477,0.21428571428571427,1,0.003042678369872773
0.71875,17.25,4.661892773388011,6.238292756042114,0.21428571428571427,1,-0.02058028500901909
0.7291666666666666,17.5,4.7944360474108905,6.267169586645223,0.21428571428571427,1,-0.05347133119873809
0.7395833333333334,17.75,4.911449870781383,6.295235896435449,0.21428571428571427,1,-0.0809429769118288
0.75,18.0,5.016194590311262,6.322535945662185,0.21428571428571427,1,-0.10770165028321751
0.7604166666666666,18.25,5.1110006547140605,6.349110465331909,0.21428571428571427,1,-0.13469869097716045
0.7708333333333334,18.5,5.19759174131985,6.374997022735344,0.21428571428571427,1,-0.1620048398279967
0.78125,18.75,5.277278680646072,6.400230340844045,0.21428571428571427,1,-0.18957713956417183
0.7916666666666666,19.0,5.3510816077293795,6.424842578390932,0.21428571428571427,1,-0.21735570166344695
0.8020833333333334,19.25,5.4198100315319175,6.448863576303031,0.21428571428571427,1,-0.24527775147331693
0.8125,19.5,5.484117103565149,6.472321075223598,0.21428571428571427,1,-0.27327922771691043
0.8229166666666666,19.75,5.544537461088039,6.495240908100524,0.21428571428571427,1,-0.3012940344084034
0.8333333333333334,20.0,5.60151427163296,6.517647171193963,0.21428571428571427,1,-0.3292527483828934
0.84375,20.25,5.655418977784664,6.539562376341608,0.21428571428571427,1,-0.35708108584885945
0.8541666666666666,20.5,5.7065659859805296,6.56100758689381,0.21428571428571427,1,-0.38469816220892705
0.8645833333333334,20.75,5.755223777534399,6.582002539376148,0.21428571428571427,1,-0.4120145120078579
0.875,21.0,5.801623439220497,6.602565752640776,0.21428571428571427,1,-0.43892979025044954
0.8854166666666666,21.25,5.845965300751386,6.622714626019406,0.21428571428571427,1,-0.46533011770889915
0.8958333333333334,21.5,5.888424161938734,6.6424655277815665,0.21428571428571427,1,-0.4910850565797473
0.90625,21.75,1.7293934014188033,0.8326482193375028,0.07142857142857142,0,-0.5160442225097742
0.9166666666666666,22.0,3.027096887701023,2.8506718188213713,0.07142857142857142,0,-0.5400336691899175
0.9270833333333334,22.25,3.5733909714562055,3.4750486542046843,0.07142857142857142,0,-0.5628523462615799
0.9375,22.5,3.9246871423255243,3.856497610428003,0.07142857142857142,0,-0.5842691654850246
0.9479166666666666,22.75,4.184143116237513,4.131951794928411,0.07142857142857142,0,-0.6040216188984806
0.9583333333333334,23.0,4.389960494872062,4.347686193596887,0.07142857142857142,0,-0.6218173524931804
0.96875,23.25,2.2964613812860226,4.525037640945966,0.07142857142857142,0,-0.6373404956788353
0.9791666666666666,23.5,3.2164308383231144,4.675623057822324,0.07142857142857142,0,-0.6502646611563077
0.9895833333333334,23.75,3.6873520382079445,4.806472136712164,0.07142857142857142,0,-0.6602738129447456
1.0,0.0,4.006222568726214,4.92216394277166,0.07142857142857142,0,-0.6670902463289365
1.0104166666666667,0.25,4.2476227186543625,5.025848320300447,0.07142857142857142,0,-0.6705058741542066
1.0208333333333333,0.5,4.44193276314166,5.11978502161456,0.07142857142857142,0,-0.6704099475252396
1.03125,0.75,4.6045594995570855,5.205650390401088,0.07142857142857142,0,-0.6668053328181852
1.0416666666666667,1.0,4.744401117836895,5.284722371969713,0.07142857142857142,0,-0.6598080615362714
1.0520833333333333,1.25,4.867064724767127,5.357997542515862,0.07142857142857142,0,-0.6496303016930189
1.0625,1.5,4.976312619277911,5.426268091171775,0.07142857142857142,0,-0.6365522632591163
1.0729166666666667,1.75,5.074792179920334,5.490174151550326,0.07142857142857142,0,-0.6208909412109538
